GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",326501,378,160261,699,53119,2519,8372,440,5414,523,12290,837,8133,936,4864,1188,2617,760,2532,910,2336,659,2759,867,1529,619,903,432,600,343,377,232,393,448,88112,3242,81765,3341,0,184,0,184,161,138,2857,755,7166,1105,8097,1474,9978,1273,10614,997,11373,1332,8095,1017,8294,957,9393,948,4762,582,975,469,6347,1476,2159,852,0,184,0,184,0,184,217,255,73,125,123,108,243,231,530,480,314,371,367,408,31,38,171,280,90,110,0,184,4188,1134,74,120,0,184,182,228,813,705,390,356,47,50,402,287,625,554,197,185,82,115,727,736,182,152,207,196,260,205,2717,630,0,184,0,184,0,184,0,184,0,184,0,184,79,127,73,121,105,132,134,118,185,190,545,277,983,405,613,328,16313,2179,0,184,0,184,0,184,84,109,589,360,1460,549,1893,735,2581,836,2444,719,2237,830,2929,958,1702,548,289,230,105,120,166240,662,42359,2189,8345,468,5150,440,10957,733,5879,1024,2887,725,2491,850,675,403,1963,727,1863,808,811,351,445,234,647,462,215,180,31,63,89039,3211,82907,3211,0,184,0,184,805,404,5031,961,7979,893,7527,1210,9807,1166,12077,943,10312,985,9401,1347,7936,1241,8203,1130,3245,706,584,355,6132,1440,2906,1103,0,184,0,184,0,184,160,171,243,172,181,217,659,364,305,406,581,511,355,314,68,82,335,528,19,33,0,184,3226,1002,0,184,174,286,19,32,653,680,0,184,97,135,438,341,524,331,285,239,82,136,578,478,71,90,201,161,104,124,12750,1364,0,184,0,184,0,184,0,184,0,184,281,358,181,159,49,80,557,304,496,273,473,327,3322,730,3874,741,3517,697,22092,2461,0,184,0,184,177,207,321,307,695,379,3369,1047,2579,828,2669,831,3300,946,2622,706,2507,898,1920,546,1649,654,284,217
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",566599,1042,272310,955,89140,4022,22327,445,13335,1444,23036,2163,12283,1733,7326,1580,4201,1205,2953,1566,1243,787,706,437,496,345,447,331,485,386,197,265,105,160,163321,4411,145348,5662,0,218,746,747,4974,1584,11362,1764,15975,1936,21056,2569,14284,2298,15892,1558,13654,1357,11495,1706,12130,1765,14388,1143,8570,1054,822,402,17973,2941,7531,1683,0,218,0,218,183,218,631,450,818,590,1778,964,555,481,231,257,534,387,461,351,1046,645,1024,785,87,106,183,197,10442,2308,0,218,362,408,1766,1221,1099,622,892,695,1405,845,203,286,1515,993,1347,683,173,164,402,427,536,493,425,312,317,331,5949,1443,0,218,0,218,0,218,323,398,34,62,0,218,0,218,180,297,0,218,330,326,468,486,1491,711,2249,955,874,434,13900,2739,0,218,0,218,41,74,1317,982,1211,638,2079,874,1502,1013,1842,755,2080,1044,830,529,785,499,1288,688,823,501,102,166,294289,804,85390,4056,20919,469,11521,667,20146,1915,10832,1916,6409,1500,6235,2098,2370,1203,1596,939,1708,946,693,497,718,379,1430,678,332,256,481,462,164546,5496,136527,5542,209,287,637,500,7099,1662,11368,1611,16060,1775,19356,2686,13811,2034,16305,1371,12256,1621,10784,1316,8820,1328,13349,1383,5407,1208,1066,736,28019,3666,15543,2668,0,218,0,218,517,411,2167,901,2362,965,2127,1015,2653,1331,1118,583,1306,633,1331,594,1282,720,469,377,117,131,94,160,12476,2565,0,218,569,448,2331,1440,1824,955,928,574,987,689,1470,796,795,415,1073,756,1120,823,173,204,370,319,567,463,269,265,22325,2121,0,218,0,218,52,86,257,361,235,250,445,447,494,493,235,241,1460,1052,1866,815,2168,776,5566,1309,5668,1204,3879,1070,22028,2392,0,218,0,218,317,308,1099,796,2332,1014,3142,978,2039,697,2575,908,2928,1100,2665,1093,2141,842,1731,650,1059,659,0,218
310M100US32780,32780,"Medford, OR Metro Area",168286,287,80794,476,23565,1924,3530,290,3338,586,5462,643,3892,835,1379,509,1247,698,1054,577,1220,655,903,639,631,413,707,390,189,183,13,27,0,203,44420,2537,41371,2638,0,203,0,203,504,367,1629,779,3315,892,2915,1029,3807,1141,2989,776,4349,933,4486,875,5235,966,7080,706,3858,762,1204,474,3049,1000,748,468,0,203,0,203,0,203,0,203,231,345,130,220,59,99,172,171,0,203,119,119,37,63,0,203,0,203,0,203,2301,879,0,203,0,203,22,39,206,336,133,252,332,387,244,205,239,302,287,452,375,363,283,280,70,110,110,188,0,203,2057,738,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,267,329,77,90,487,296,589,382,637,409,10752,1582,0,203,0,203,0,203,460,384,638,453,598,523,1482,681,1048,553,1401,692,1001,486,1886,757,1606,571,521,368,111,145,87492,499,20363,2196,4012,361,2534,502,4537,880,2971,796,2136,998,699,480,616,378,475,360,460,362,606,375,684,333,180,221,44,73,409,475,45003,2730,40602,2684,60,114,0,203,863,445,2531,737,3533,1127,3171,963,3471,874,3710,1027,4269,757,5434,1082,4371,949,5944,807,2309,759,936,554,4401,1121,1804,755,0,203,0,203,0,203,69,76,361,283,351,378,266,274,236,343,227,205,137,230,80,79,77,128,0,203,0,203,2597,1035,0,203,0,203,328,399,93,151,54,80,533,473,48,81,185,279,355,436,163,231,127,147,492,346,93,156,126,125,7966,1239,0,203,0,203,64,109,57,102,39,75,0,203,43,70,166,177,438,270,366,323,374,253,1187,488,2121,663,3111,974,14160,1854,0,203,0,203,544,423,202,240,355,387,1006,576,755,521,1926,785,2063,656,1789,662,2035,751,2343,675,1060,527,82,92
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",1038116,2859,489095,1937,196891,4739,29688,1075,19950,1123,42414,1579,32887,2160,20299,2183,13542,2003,10989,1812,9909,1421,7995,1206,4296,1210,2581,880,1585,594,646,610,110,124,226524,5701,196622,6088,0,193,134,234,2027,833,8078,1637,16490,2231,18342,2277,23113,2616,22132,2080,25135,2032,21744,2151,22528,2122,23679,1434,10516,1205,2704,900,29902,3232,13707,1914,59,103,112,180,0,193,691,491,1191,649,2073,1010,2445,923,2354,739,1525,799,1180,533,701,337,1120,564,181,189,75,127,16195,2788,39,70,141,135,905,548,1599,729,1012,559,2751,1607,2946,1342,1514,663,721,408,963,638,1676,888,1407,892,400,290,121,149,13258,1538,0,193,0,193,0,193,0,193,184,310,0,193,294,247,478,267,744,521,1711,678,1699,643,2902,889,3080,828,2166,726,52422,3891,0,193,96,159,172,211,1111,832,2920,1149,4167,1241,5804,1335,7299,1474,8630,1490,7826,1504,6790,1336,5629,1283,1471,435,507,476,549021,1869,195834,5088,29917,1226,19777,1457,41326,1513,29797,2459,20920,1884,14192,2050,10998,2086,8023,1657,7125,1247,5234,1478,3492,1017,3552,992,1258,485,223,218,228146,5667,195249,5961,79,139,590,477,4548,1305,11468,1981,19547,1614,22708,2204,19941,2401,24793,1757,25395,2036,22020,1828,18486,1838,17605,1543,7216,1051,853,420,32897,2771,20422,2179,0,193,30,51,124,127,1171,779,2270,836,2510,945,3103,946,2657,782,2810,1069,2569,876,1944,743,777,457,457,366,0,193,12475,2121,59,101,55,90,684,433,933,608,1006,696,1653,996,1665,996,1294,666,842,579,1657,956,1134,538,948,484,426,294,119,120,51971,2792,0,193,0,193,116,141,77,137,366,345,577,466,1030,620,1281,690,2851,1056,3043,820,4506,998,13458,1672,15622,1622,9044,1231,73070,4233,58,71,0,193,160,123,2457,996,3495,980,5677,1503,8031,1643,10702,1641,10818,2019,9173,1316,10217,1558,8564,1361,2883,823,835,385
310M100US32900,32900,"Merced, CA Metro Area",194254,1092,97706,874,39751,2069,8514,958,4772,530,11195,968,6272,943,2513,751,2588,883,1044,524,1106,592,891,430,445,258,211,313,76,112,0,208,124,161,47490,2572,43384,2706,0,208,0,208,528,405,2668,750,4312,970,4517,1117,5354,1101,6127,713,4892,548,4321,798,3081,717,4794,570,2178,452,612,346,4106,903,1627,652,0,208,0,208,0,208,45,82,182,252,113,132,285,264,189,200,91,93,213,228,168,142,172,212,0,208,169,249,2479,692,0,208,51,86,71,115,250,270,607,364,281,265,0,208,153,145,385,302,79,103,399,346,203,178,0,208,0,208,1963,608,0,208,0,208,0,208,0,208,0,208,105,175,0,208,29,50,0,208,63,79,69,76,617,368,811,364,269,187,8502,1602,0,208,0,208,260,331,23,44,949,794,959,585,770,422,766,419,709,312,1462,586,1216,520,958,430,269,214,161,212,96548,1066,32760,2298,7239,1019,4734,778,8501,891,4038,719,3277,868,1059,596,949,481,1519,613,643,439,0,208,319,193,383,284,99,158,0,208,48907,2408,42519,2608,0,208,29,51,1158,619,3211,895,3880,726,4936,1235,5911,1054,4371,752,4664,720,4101,799,3229,606,4496,657,2300,472,233,172,6388,1259,3288,883,0,208,0,208,298,299,482,394,163,186,566,417,267,290,153,176,596,416,446,340,0,208,124,134,175,261,18,32,3100,991,0,208,64,102,96,162,506,362,537,384,287,224,178,204,291,279,141,199,144,194,377,337,372,308,87,107,20,34,6269,1073,0,208,0,208,29,53,97,125,0,208,48,86,0,208,163,163,343,313,355,348,493,303,1496,494,1841,536,1404,430,8612,1627,0,208,0,208,247,241,49,82,751,473,1150,675,818,427,1164,620,1211,596,1181,501,960,349,779,411,264,148,38,65
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",4678535,409,2245041,673,850830,13351,110943,763,72616,963,176551,2686,140091,4023,83674,4648,62997,5356,52227,4871,49274,4607,35751,3679,25822,3024,16521,2253,16100,2809,6540,1380,1723,951,1093223,15503,929746,15128,277,311,504,431,6450,1875,33186,3521,62539,4060,84613,5685,99802,5689,115555,5650,103639,5408,95377,5188,88855,5417,129737,3657,84040,4219,25172,2605,163477,9609,65214,6638,342,298,0,238,1053,662,3944,1401,8232,2334,6111,1767,9556,3182,7302,1640,8639,2076,6393,1608,4546,1417,6241,1336,2221,1173,634,399,98263,6828,0,238,814,579,3850,1289,5900,1747,11277,3025,9986,2363,12817,2577,9959,2329,10821,3189,7755,1867,8782,2413,8733,1851,4385,1207,3184,889,61910,4094,0,238,0,238,0,238,0,238,475,577,214,191,951,669,2330,983,2514,974,3424,1000,3874,1132,11618,1924,20506,1747,16004,2169,239078,8791,0,238,0,238,1082,837,3299,990,11523,2370,22032,2946,27461,3227,32925,3750,36775,3351,29544,3168,24157,2420,32554,2808,14295,2092,3431,953,2433494,662,734915,10833,105612,771,67169,1348,159380,2840,116369,4255,67912,4937,48604,5086,43588,3975,33013,3142,29148,3008,20723,2723,13913,2110,17131,2665,8792,1943,3561,908,1085199,14037,914734,14732,19,33,1373,763,13489,2203,50018,4280,77396,4252,90390,5087,105301,5367,116290,4880,105230,5053,95090,5403,82070,4931,108073,5311,57857,4199,12138,1854,170465,8805,89918,6885,122,200,0,238,1556,804,4960,1403,12526,2621,9752,2117,13175,2886,13381,1994,11180,2489,7684,2196,6053,1855,5560,1149,3041,1105,928,785,80547,6784,475,505,906,659,6451,1545,6593,1598,7690,1975,7399,2008,8129,2290,7779,1994,9659,2340,8467,2836,5171,1636,6009,1723,4761,1177,1058,598,264337,7811,0,238,0,238,14,22,494,404,139,226,1205,557,4045,1508,5878,1512,10389,2316,10906,2011,15436,2321,62304,4575,82947,5044,70580,3801,349043,10422,0,238,191,316,1334,762,7095,1879,17429,2777,26539,3012,39734,4165,46908,3924,43803,3421,46358,3491,41607,3263,50295,3925,22057,2802,5693,1415
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1246490,747,598841,851,234191,5474,33306,570,22696,632,49003,1133,37282,2216,22287,1974,15055,1824,13315,1807,12024,1511,10290,1280,9016,1507,4337,807,3265,692,1945,542,370,208,299903,5959,281474,6696,0,151,0,151,2142,835,13345,1981,25145,1788,24948,2242,30888,2031,32628,1587,35973,1641,32995,1935,29690,1947,31933,1195,17940,1206,3847,767,18429,2432,6874,1371,102,164,0,151,74,123,456,426,889,426,643,424,322,191,1194,555,581,260,828,413,515,248,971,507,276,305,23,37,11555,1709,165,192,42,79,928,418,1152,738,1294,580,976,567,1440,842,1140,658,989,509,873,397,566,378,609,327,996,438,385,250,13967,1459,0,151,0,151,78,131,0,151,0,151,34,66,316,235,261,214,621,307,661,315,837,455,2437,704,5076,876,3646,699,50780,3223,0,151,116,190,0,151,1503,898,2375,891,4334,1156,4993,1215,6902,1138,9207,1317,6488,1084,6537,1297,5853,902,1656,491,816,486,647649,791,217217,4343,31597,516,21219,424,47636,1226,34396,1930,22822,1809,12259,1657,11342,1330,9045,1078,8840,1117,6991,1263,3947,835,3084,844,2982,752,1057,377,298095,6230,276957,6415,0,151,80,122,3412,867,18752,1932,24032,1955,27272,2191,30497,1957,35350,1705,36282,1689,29338,1983,28579,1980,27885,1569,13685,1272,1793,496,21138,2168,10196,1398,96,128,0,151,380,410,548,375,1165,582,1464,711,1475,549,1309,534,1257,516,1022,406,288,174,970,442,198,131,24,40,10942,1679,176,151,151,172,782,526,1279,580,1241,580,1104,460,1356,566,987,552,578,424,856,461,469,331,829,372,721,386,413,281,59954,2538,0,151,0,151,66,111,118,132,59,98,50,62,448,306,932,448,1990,668,4048,1084,4488,873,12458,1312,19360,1600,15937,1563,72383,4242,0,151,0,151,196,165,1477,605,2988,1033,5005,1284,8207,1557,9490,1355,11165,1674,9682,1472,8947,1332,8677,1154,5738,1115,811,381
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2636872,1905,1292373,1758,473517,7023,70940,1100,43331,1127,99762,1815,86297,2972,47763,3005,27808,2510,23441,2604,24163,1823,18847,1966,13593,1714,8637,1350,6502,1272,1683,526,750,357,686050,8116,646482,8445,0,193,227,224,4781,1030,33459,2770,59962,2823,63829,3160,80383,3324,80072,2759,82139,2806,68946,3053,63466,2647,67373,1880,33142,1647,8703,1153,39568,3086,16311,2261,0,193,0,193,199,263,733,463,1772,869,1870,867,2655,1138,2092,739,2525,743,1351,646,1488,691,1151,434,294,219,181,171,23257,2149,78,100,301,236,1153,618,2684,787,2929,729,1353,459,2676,899,1996,644,3101,938,1146,547,1457,590,1655,533,1723,492,1005,463,24261,1862,0,193,0,193,99,169,31,53,40,50,216,165,683,444,1002,396,1520,659,1415,549,1636,566,4956,1005,7004,1003,5659,864,108545,4543,21,35,22,28,406,337,1870,739,6022,1256,8424,1624,13189,1767,16563,1807,19101,1871,15949,1946,12307,1391,10189,1217,3762,973,720,289,1344499,1823,405974,6744,66098,1069,42197,1059,92293,2057,69331,2656,35486,2399,21410,2131,20254,2257,15745,1687,14302,1586,10779,1341,8323,1323,5998,1074,2505,601,1253,420,692774,8762,646372,8570,55,88,305,226,10530,1682,45220,2784,67337,2768,65646,3586,78757,3060,83783,2311,82174,2677,68760,2681,54933,2612,58933,2200,25724,1973,4215,818,46402,3524,20626,2029,98,108,0,193,251,292,2123,742,2583,795,1889,585,3295,885,3307,907,3044,897,1590,561,1168,479,1062,423,216,183,0,193,25776,2931,132,129,361,368,1735,609,2766,880,1920,691,2369,978,2146,800,2624,941,3223,1039,2048,630,1246,533,1856,589,2147,872,1203,377,91022,3298,0,193,0,193,168,249,221,198,458,384,171,163,947,405,1393,503,2745,779,5749,1350,7098,1221,18385,1670,27926,2047,25761,1691,154729,5513,153,184,78,98,339,249,3984,966,9783,1693,12168,1963,15966,1928,19527,2103,23740,2026,22360,2089,17941,1774,18328,1576,8070,1427,2292,707
310M100US33660,33660,"Mobile, AL Metro Area",328352,665,154984,548,53571,2624,9033,340,5821,423,12522,1092,7553,1303,3983,892,4398,1182,2399,830,2294,605,2043,651,1592,518,1255,502,567,314,94,99,17,28,79540,3067,72131,3581,0,190,0,190,774,515,4095,1118,7181,1013,5932,1080,6004,1374,7912,1081,7831,1002,7569,1067,8649,1033,10049,823,4668,666,1467,511,7409,1745,3178,854,0,190,0,190,451,537,0,190,174,168,127,151,544,368,281,235,258,228,568,328,280,188,396,243,99,116,0,190,4231,1218,5,12,0,190,48,72,420,288,398,317,240,204,382,335,531,479,935,706,544,490,150,191,201,186,31,51,346,299,3587,823,0,190,0,190,228,386,21,38,41,68,0,190,0,190,99,118,426,377,59,71,321,279,750,378,1018,344,624,292,18286,2025,119,140,0,190,365,537,1113,661,767,484,1959,784,2469,818,2501,783,2922,782,2276,574,1567,526,1844,579,324,225,60,71,173368,535,50388,2176,8718,379,5289,254,13203,689,6630,918,4366,787,2828,1057,2344,703,2096,674,1943,707,1072,440,817,368,552,280,183,130,347,213,80973,3196,71456,3264,63,104,0,190,1747,649,5424,1154,6525,888,6755,1253,6902,1243,7358,1137,8499,969,7804,1083,7619,1127,8553,1019,3788,802,419,238,9517,1506,5428,1111,0,190,49,78,136,131,54,66,938,470,510,259,1450,587,479,255,948,514,393,215,309,239,48,57,114,114,0,190,4089,1140,87,102,26,44,259,267,833,531,188,228,524,302,443,340,386,268,150,131,260,228,343,432,301,244,64,77,225,294,18430,1744,0,190,0,190,0,190,0,190,175,231,108,142,299,229,569,433,1438,664,579,267,1691,532,5084,986,5119,705,3368,653,23577,2510,0,190,0,190,100,119,1246,573,1478,565,1739,792,2230,683,3957,1117,3013,738,2962,746,2844,932,2719,850,900,478,389,330
310M100US33700,33700,"Modesto, CA Metro Area",398430,499,195484,736,75014,3243,13821,503,8799,695,17026,896,12934,1039,7853,1278,4474,1278,2834,985,1484,525,2972,881,1437,704,892,379,412,260,0,208,76,125,100099,3475,88261,3772,0,208,0,208,1438,660,3859,954,7903,1134,9031,1432,10495,1573,11565,948,9816,1298,9506,1125,8086,1171,9808,849,5378,801,1376,613,11838,2190,4112,1056,58,85,0,208,113,179,604,377,306,223,755,486,646,417,641,438,491,312,140,130,250,181,66,78,42,68,0,208,7726,1721,36,57,0,208,247,254,829,462,449,292,763,454,919,608,358,279,1047,602,1369,819,55,91,859,434,523,322,272,251,3443,836,0,208,0,208,0,208,0,208,0,208,0,208,0,208,78,132,206,226,57,88,417,293,700,362,1155,519,830,366,16928,1822,0,208,0,208,119,197,300,239,808,496,795,388,2346,841,2830,831,2676,782,2205,740,2089,622,2209,680,418,260,133,113,202946,622,58310,2618,12152,388,7439,687,15687,1046,9287,1275,4434,892,2125,649,2006,866,1076,531,1812,726,684,418,611,317,621,370,268,205,108,179,101613,3833,90172,4308,0,208,0,208,2582,778,6783,1241,9199,1106,9237,1597,10967,1564,10054,1144,11058,1157,10034,1214,8210,1093,7598,901,3754,741,696,504,11441,1838,5506,1288,0,208,0,208,414,326,130,156,1104,648,571,436,795,566,1418,572,281,228,110,112,277,245,320,229,86,129,0,208,5935,1394,114,128,46,76,593,433,537,362,609,444,367,326,1126,683,777,519,529,464,262,354,95,152,528,352,244,202,108,119,16616,1672,0,208,0,208,0,208,0,208,56,92,0,208,0,208,377,319,472,356,748,462,1890,840,4041,744,4498,960,4534,948,26407,2732,0,208,0,208,343,327,785,465,1918,797,2952,907,3571,1504,3673,954,3269,932,3720,886,1935,522,3049,862,747,452,445,256
310M100US33740,33740,"Monroe, LA Metro Area",139284,797,65707,1027,25329,1743,3966,269,2564,180,5407,613,3205,811,2574,623,2172,922,1485,503,1765,584,804,398,380,267,578,276,285,379,17,29,127,155,32600,2179,29292,2025,0,198,0,198,577,331,1962,663,2258,564,3404,798,1888,647,2627,502,3961,510,2734,584,3575,623,4121,597,1805,419,380,208,3308,926,1279,538,0,198,0,198,0,198,59,81,130,190,321,401,81,145,134,141,188,155,195,151,0,198,140,137,0,198,31,55,2029,721,0,198,0,198,453,427,43,79,325,285,258,248,398,297,179,192,101,82,135,161,23,39,51,85,0,198,63,120,2171,791,0,198,0,198,0,198,0,198,0,198,0,198,191,310,65,109,55,72,63,106,418,410,249,214,581,272,549,401,5607,1053,0,198,0,198,12,25,323,399,296,270,268,161,797,481,505,269,672,345,1102,441,463,297,757,377,260,236,152,182,73577,1060,22457,1757,3769,393,2615,287,5315,592,3420,602,1591,418,1423,611,1646,635,896,371,955,686,351,269,122,115,231,157,33,51,90,113,32941,2462,28906,2445,0,198,0,198,754,451,2239,619,3146,717,2947,709,2442,787,2931,602,3401,713,3424,647,2666,672,3463,628,1239,441,254,170,4035,1043,2491,764,0,198,49,84,143,172,305,262,388,338,239,236,116,145,97,178,457,382,501,328,37,61,134,156,25,42,0,198,1544,685,0,198,0,198,283,327,0,198,88,101,377,381,201,231,74,129,56,69,120,139,65,81,162,200,118,147,0,198,7187,1019,0,198,0,198,0,198,0,198,0,198,0,198,29,47,354,452,287,212,497,317,636,323,1249,460,2758,569,1377,550,10992,1709,0,198,13,25,229,368,363,418,1129,761,547,347,1049,577,1469,591,1551,616,1129,442,1319,555,1525,475,541,284,128,167
